transaction_id,supplier_id,buyer_company,transaction_date,payment_amount,payment_delay_days,delivery_quality_score,contract_reference,product_category,dispute_flag,on_time_delivery
T_004335,S_05293,Hughes-Young,2025-09-19,47779,40,50,C_995,IT Equipment,1,0
T_004336,S_05181,Johnson-Maynard,2024-11-24,5999,73,98,C_712,IT Equipment,0,0
T_004337,S_07811,Holt-James,2025-03-25,1169,13,55,C_453,Logistics,0,0
T_004338,S_07071,"Griffin, Lee and Sanchez",2025-06-04,30439,81,73,C_926,Raw Materials,0,0
T_004339,S_10031,"Holmes, Friedman and Keller",2025-05-21,6767,41,82,C_830,IT Equipment,0,0
T_004340,S_09628,"Brooks, Hall and Berry",2025-03-14,42583,38,87,C_905,Raw Materials,0,0
T_004341,S_00419,Shannon-Nunez,2025-07-09,27135,17,67,C_103,Office Supplies,1,0
T_004342,S_04785,Davis LLC,2025-03-25,42050,2,86,C_527,Office Supplies,0,1
T_004343,S_08864,Johnson-Ortiz,2025-01-24,12797,22,90,C_143,IT Equipment,0,0
T_004344,S_01207,Curtis PLC,2025-07-18,47552,25,94,C_600,Medical Devices,0,0
T_004345,S_00429,Nguyen and Sons,2025-08-02,12027,27,67,C_612,IT Equipment,0,0
T_004346,S_08568,Fleming and Sons,2025-03-23,2738,20,95,C_896,Office Supplies,0,0
T_004347,S_08288,"Rhodes, Greene and Wilson",2025-08-16,17877,11,52,C_812,Raw Materials,0,0
T_004348,S_08447,Clements-Green,2025-01-10,14158,65,72,C_265,Raw Materials,1,0
T_004349,S_01589,"Johnson, Cooper and Solomon",2025-01-01,11223,37,90,C_433,Logistics,0,0
T_004350,S_09016,Dean Group,2024-11-06,45793,67,54,C_944,Raw Materials,0,0
T_004351,S_04632,"Collins, Jones and Wright",2025-05-04,6689,80,57,C_283,Raw Materials,0,0
T_004352,S_10480,"Wilson, Soto and Nunez",2025-01-12,11177,36,85,C_794,Raw Materials,0,0
T_004353,S_02599,"Richardson, Montgomery and Washington",2025-09-20,40351,52,90,C_750,Logistics,1,0
T_004354,S_05278,Vasquez-Wells,2024-11-01,16634,68,97,C_990,Raw Materials,0,0
T_004355,S_06903,"Hayes, Greene and Gould",2025-07-06,17932,76,77,C_723,IT Equipment,0,0
T_004356,S_09966,Jones-Mccarthy,2024-11-04,25368,54,99,C_819,Logistics,0,0
T_004357,S_02612,Warren Group,2025-03-12,33831,74,79,C_768,Logistics,0,0
T_004358,S_04742,Williams Inc,2024-11-04,8428,39,81,C_334,Logistics,0,0
T_004359,S_09605,"Garcia, Cooper and Randall",2025-01-29,2245,7,67,C_655,IT Equipment,0,1
T_004360,S_01416,"Williams, Smith and Frey",2024-11-04,34484,33,83,C_379,Raw Materials,0,0
T_004361,S_04665,"Jones, Harrell and Petersen",2025-06-20,16829,24,66,C_661,Office Supplies,0,0
T_004362,S_03796,Lane PLC,2024-12-10,30545,63,69,C_829,Logistics,0,0
T_004363,S_03130,Bailey-Shea,2024-12-22,28305,36,100,C_114,Logistics,0,0
T_004364,S_04836,"Jones, Smith and Wright",2024-11-07,39367,63,54,C_631,Raw Materials,0,0
T_004365,S_06146,Parker PLC,2025-05-22,32052,45,50,C_725,Logistics,0,0
T_004366,S_00844,Nguyen Group,2025-09-07,24039,26,86,C_350,Office Supplies,0,0
T_004367,S_10463,Brown LLC,2025-08-30,46996,29,54,C_981,IT Equipment,0,0
T_004368,S_01503,"Foster, Flynn and Franco",2024-11-12,21964,87,88,C_315,Medical Devices,0,0
T_004369,S_08417,Mcgee Ltd,2025-07-17,6082,55,68,C_101,IT Equipment,0,0
T_004370,S_05213,"Gross, Weaver and Peterson",2025-08-06,20167,78,57,C_657,Raw Materials,0,0
T_004371,S_02173,"Hobbs, Campbell and Scott",2024-12-20,23294,73,59,C_852,Office Supplies,1,0
T_004372,S_03540,Cooper-Rodriguez,2025-01-07,14625,54,90,C_670,Logistics,0,0
T_004373,S_03558,Simmons PLC,2025-04-29,29063,56,72,C_715,IT Equipment,0,0
T_004374,S_06188,"Torres, Mayer and Martinez",2024-11-14,17744,14,96,C_329,Logistics,0,0
T_004375,S_08554,Bell-Wang,2025-10-20,2315,27,87,C_981,Raw Materials,0,0
T_004376,S_09133,Evans PLC,2025-02-22,4584,32,71,C_259,IT Equipment,0,0
T_004377,S_03364,Whitehead Group,2025-03-23,11292,73,99,C_280,Office Supplies,0,0
T_004378,S_10485,Roy PLC,2025-04-20,14642,50,85,C_431,Medical Devices,0,0
T_004379,S_07392,Fuentes LLC,2025-03-10,4594,5,57,C_913,IT Equipment,0,1
T_004380,S_01433,Gordon-Briggs,2025-09-28,44485,8,92,C_180,Medical Devices,0,1
T_004381,S_06546,Murphy Inc,2025-03-15,15857,6,63,C_386,Logistics,0,1
T_004382,S_10468,"Atkinson, Smith and Vargas",2025-07-08,7285,40,92,C_673,Logistics,1,0
T_004383,S_08622,Moreno-Bridges,2025-03-11,38766,11,54,C_368,Office Supplies,0,0
T_004384,S_03538,Caldwell-Holland,2025-03-31,20737,1,56,C_833,Medical Devices,1,1
T_004385,S_03084,Franklin Group,2025-10-22,33008,27,51,C_861,Logistics,0,0
T_004386,S_03337,Calderon-Huber,2025-01-07,17229,40,85,C_479,Office Supplies,0,0
T_004387,S_01199,Wilcox Ltd,2025-09-24,12899,36,64,C_218,Medical Devices,0,0
T_004388,S_01951,Butler-Wood,2024-11-26,15222,55,68,C_177,IT Equipment,0,0
T_004389,S_01135,Norris-Jordan,2025-04-22,31150,5,64,C_306,Medical Devices,0,1
T_004390,S_05486,Davis-Morgan,2025-08-22,30516,86,71,C_168,Medical Devices,0,0
T_004391,S_09560,Mcintyre-Carroll,2025-10-03,31253,73,60,C_133,Raw Materials,0,0
T_004392,S_05820,Potter-Owen,2025-08-19,31239,45,60,C_408,Medical Devices,0,0
T_004393,S_00117,Howard Group,2025-04-25,9258,12,82,C_766,Medical Devices,0,0
T_004394,S_03180,Collins and Sons,2025-04-30,30005,80,65,C_929,Logistics,0,0
T_004395,S_09221,Valdez-Mason,2025-03-21,9708,4,56,C_734,Office Supplies,0,1
T_004396,S_00289,"Travis, Lee and Estrada",2025-01-12,48690,86,55,C_149,Logistics,0,0
T_004397,S_10263,Lopez Ltd,2025-04-03,34145,47,77,C_539,Logistics,0,0
T_004398,S_08237,"Anderson, Sims and Andrade",2025-04-18,27973,57,61,C_442,Medical Devices,0,0
T_004399,S_05583,Rivera-Miller,2025-03-22,4220,34,51,C_922,Medical Devices,0,0
T_004400,S_02513,"Thompson, Nelson and Smith",2025-05-26,12236,6,89,C_174,Logistics,0,1
T_004401,S_06406,Turner Group,2025-01-11,2508,79,85,C_439,Raw Materials,0,0
T_004402,S_06722,Rodriguez-Adkins,2025-01-07,3794,51,62,C_237,IT Equipment,0,0
T_004403,S_06982,Lee-Evans,2025-01-15,23710,74,77,C_444,Medical Devices,0,0
T_004404,S_02587,Barron PLC,2025-07-05,28214,1,54,C_142,Office Supplies,0,1
T_004405,S_07509,Haney-Armstrong,2025-10-05,29154,37,63,C_122,IT Equipment,0,0
T_004406,S_03342,Anderson-West,2024-12-30,16211,70,51,C_415,Raw Materials,0,0
T_004407,S_08746,"Hancock, Price and Stevens",2025-04-21,15089,19,51,C_237,Office Supplies,0,0
T_004408,S_00220,"Bailey, Brown and Johnson",2025-10-03,5909,70,96,C_351,Logistics,0,0
T_004409,S_03900,Fields Ltd,2025-01-23,30800,87,81,C_208,IT Equipment,0,0
T_004410,S_03594,Harris Inc,2024-11-03,47719,21,60,C_653,Logistics,0,0
T_004411,S_04372,Hopkins-Robertson,2024-12-01,21417,43,74,C_100,IT Equipment,0,0
T_004412,S_00516,Perkins LLC,2025-07-22,16862,1,51,C_128,Office Supplies,1,1
T_004413,S_04903,Crawford-Kim,2024-12-22,26482,17,89,C_876,Raw Materials,0,0
T_004414,S_04940,Contreras-Gonzalez,2025-06-12,45025,49,78,C_881,Logistics,0,0
T_004415,S_02123,"Mann, Raymond and Booth",2025-09-06,27988,18,66,C_684,Raw Materials,0,0
T_004416,S_05456,"Whitaker, Wilson and Vasquez",2025-05-03,19734,35,88,C_761,Raw Materials,1,0
T_004417,S_01537,"Lang, Gray and Morris",2025-02-19,6915,35,94,C_799,Medical Devices,0,0
T_004418,S_09728,Smith-Jones,2025-08-27,11135,37,75,C_996,Medical Devices,0,0
T_004419,S_09584,Moore-Huang,2025-01-21,22936,46,78,C_952,IT Equipment,0,0
T_004420,S_08199,Hill-Velazquez,2025-01-24,5371,55,86,C_847,IT Equipment,0,0
T_004421,S_05034,"Hull, Davis and Griffin",2025-02-09,30799,71,79,C_337,Office Supplies,0,0
T_004422,S_07103,Chapman and Sons,2024-12-26,14125,85,99,C_891,Medical Devices,0,0
T_004423,S_08640,Garcia Group,2025-10-27,43560,55,57,C_852,Raw Materials,0,0
T_004424,S_07273,"Green, Silva and Richardson",2025-05-02,9362,32,87,C_403,IT Equipment,0,0
T_004425,S_08045,Walker LLC,2025-07-01,27101,14,60,C_314,Raw Materials,0,0
T_004426,S_00719,"Simon, Smith and Allen",2024-11-16,13353,89,97,C_525,Medical Devices,0,0
T_004427,S_08203,Green Inc,2025-04-10,9138,34,93,C_607,IT Equipment,0,0
T_004428,S_01560,Mejia Inc,2025-09-30,3543,80,88,C_300,Raw Materials,0,0
T_004429,S_10353,"Francis, Wagner and Martinez",2025-03-20,42776,18,65,C_363,Logistics,1,0
T_004430,S_07018,Carter Inc,2025-05-19,40626,32,83,C_405,Medical Devices,0,0
T_004431,S_02280,"Klein, Thompson and Wagner",2025-07-01,12837,27,68,C_793,Logistics,1,0
T_004432,S_06947,Hale-Hall,2025-07-22,5639,36,75,C_685,Office Supplies,0,0
T_004433,S_08674,Adkins and Sons,2024-12-04,15082,15,74,C_916,Logistics,0,0
T_004434,S_00180,"Silva, Davidson and Washington",2025-05-05,21367,59,93,C_852,Logistics,0,0
T_004435,S_08217,Torres-Murphy,2025-05-30,23642,78,98,C_667,Medical Devices,0,0
T_004436,S_09288,"Rivas, Singleton and Little",2025-05-22,23584,64,66,C_608,Medical Devices,0,0
T_004437,S_10240,Wood-Green,2024-12-12,19461,21,57,C_650,Office Supplies,0,0
T_004438,S_04432,"Ellison, Gomez and Hicks",2025-10-26,32346,4,62,C_879,Logistics,0,1
T_004439,S_08792,Crawford Group,2025-01-17,11999,34,72,C_595,Medical Devices,0,0
T_004440,S_01272,Evans-Luna,2025-09-04,6327,62,69,C_422,Office Supplies,0,0
T_004441,S_04099,Franklin and Sons,2025-06-14,36011,62,72,C_832,Medical Devices,0,0
T_004442,S_06520,Martinez and Sons,2025-03-17,11182,18,89,C_592,Raw Materials,0,0
T_004443,S_00768,Soto PLC,2025-07-13,24514,38,72,C_359,Logistics,0,0
T_004444,S_00771,"Matthews, Collins and Bell",2025-10-07,23594,60,97,C_969,Office Supplies,0,0
T_004445,S_10492,Carlson LLC,2024-11-29,33453,7,80,C_398,Medical Devices,0,1
T_004446,S_08636,Arias-Hunter,2025-10-09,11058,67,93,C_391,IT Equipment,0,0
T_004447,S_10441,"Murphy, Perez and Mitchell",2025-06-04,20111,46,69,C_703,Raw Materials,0,0
T_004448,S_04338,Potter Ltd,2025-08-30,27196,6,75,C_782,Raw Materials,0,1
T_004449,S_08206,Salazar Inc,2025-02-17,43055,7,82,C_453,Medical Devices,0,1
T_004450,S_05288,Lopez LLC,2024-11-23,3850,65,73,C_290,Raw Materials,0,0
T_004451,S_09287,Smith Inc,2025-03-26,33660,27,64,C_690,Medical Devices,1,0
T_004452,S_06707,Smith-Holt,2025-10-17,1432,56,54,C_837,IT Equipment,0,0
T_004453,S_02608,Kirk-Rivera,2025-09-23,7979,82,98,C_363,Raw Materials,0,0
T_004454,S_02719,"Smith, Hines and Cherry",2025-03-28,45252,83,76,C_827,Logistics,0,0
T_004455,S_04491,Gallagher PLC,2025-10-27,20598,65,66,C_969,IT Equipment,1,0
T_004456,S_01193,Hunt Ltd,2024-11-10,39295,48,51,C_536,Logistics,0,0
T_004457,S_09054,Fields Group,2025-09-14,31484,26,71,C_213,Raw Materials,0,0
T_004458,S_04586,Douglas LLC,2025-09-01,22556,43,91,C_989,Medical Devices,0,0
T_004459,S_09060,Conner-Lewis,2025-08-20,36335,61,60,C_458,Office Supplies,0,0
T_004460,S_03427,Castillo and Sons,2025-10-23,6008,57,90,C_386,Office Supplies,0,0
T_004461,S_04868,Williams Ltd,2025-10-04,18104,16,88,C_609,Medical Devices,0,0
T_004462,S_07527,Cross Inc,2025-03-05,24875,90,84,C_971,Office Supplies,0,0
T_004463,S_09239,Thompson Inc,2025-01-27,34013,7,51,C_438,Logistics,0,1
T_004464,S_03842,Morris Ltd,2025-10-25,49170,35,55,C_417,Office Supplies,0,0
T_004465,S_07968,"Gordon, Dickson and Ford",2025-05-04,33805,51,91,C_887,IT Equipment,0,0
T_004466,S_02635,Lam-Tucker,2025-09-15,44471,90,59,C_646,Office Supplies,0,0
T_004467,S_00978,Hoover and Sons,2025-04-22,18408,56,97,C_336,IT Equipment,0,0
T_004468,S_06958,"Davis, Perez and Henson",2025-10-03,34273,52,59,C_523,Medical Devices,0,0
T_004469,S_07045,"Robinson, Scott and Watson",2025-03-24,38685,62,52,C_826,Logistics,0,0
T_004470,S_02592,Bray LLC,2025-07-19,37760,35,88,C_711,Medical Devices,0,0
T_004471,S_07791,Bryant-Flores,2025-04-25,14955,39,88,C_460,Medical Devices,0,0
T_004472,S_00695,Ward PLC,2024-11-04,33684,66,100,C_547,Logistics,0,0
T_004473,S_02186,"Phillips, Gonzalez and Montgomery",2025-05-30,36762,89,68,C_835,Raw Materials,0,0
T_004474,S_05300,Bowers Group,2025-02-23,42645,59,78,C_101,IT Equipment,0,0
T_004475,S_05259,"Sosa, Santos and Cummings",2025-03-15,29724,16,61,C_343,IT Equipment,0,0
T_004476,S_02668,Costa-Bell,2025-10-09,49889,15,94,C_459,IT Equipment,0,0
T_004477,S_08227,Macdonald-Campbell,2025-01-01,10703,21,92,C_756,Logistics,0,0
T_004478,S_05322,Smith PLC,2025-02-18,25054,2,98,C_127,Medical Devices,0,1
T_004479,S_02746,Butler-Davila,2025-06-28,7621,41,71,C_989,Logistics,0,0
T_004480,S_03090,Morgan Inc,2024-12-29,35457,45,61,C_466,IT Equipment,0,0
T_004481,S_07425,Howard Inc,2025-09-11,36960,32,99,C_566,Medical Devices,1,0
T_004482,S_01038,"Gonzalez, Alvarado and Meyer",2025-02-16,38167,70,75,C_415,Office Supplies,0,0
T_004483,S_04005,Ho Ltd,2025-07-20,11227,38,67,C_363,Raw Materials,0,0
T_004484,S_07190,Frazier-Walton,2025-09-10,31452,29,84,C_751,Raw Materials,0,0
T_004485,S_06155,Jones-Brown,2025-08-02,34524,3,100,C_279,Office Supplies,0,1
T_004486,S_03248,Mcgrath-Miller,2024-12-23,26351,7,50,C_705,IT Equipment,1,1
T_004487,S_01371,"Mata, Murphy and Martinez",2025-10-16,37304,64,62,C_688,Medical Devices,0,0
T_004488,S_09687,Cherry-Stanley,2025-08-16,42403,11,58,C_806,IT Equipment,0,0
T_004489,S_10396,"Lara, Wilkins and Smith",2024-11-10,24804,90,91,C_785,Medical Devices,0,0
T_004490,S_00395,Bass Ltd,2025-04-20,34793,23,72,C_884,Medical Devices,1,0
T_004491,S_09464,"Schultz, Maldonado and Brown",2024-11-14,34549,12,97,C_895,Raw Materials,0,0
T_004492,S_05566,Gibson Ltd,2024-11-04,40503,54,75,C_726,Logistics,0,0
T_004493,S_01336,Rodriguez Group,2025-03-02,19692,8,55,C_223,Medical Devices,0,1
T_004494,S_03030,Griffin-Kline,2025-03-17,26861,8,80,C_768,Office Supplies,0,1
T_004495,S_04233,"Lee, Williams and Perez",2025-01-30,6526,82,59,C_286,Office Supplies,0,0
T_004496,S_07428,Mccarty-Medina,2025-03-03,49974,20,96,C_272,Raw Materials,0,0
T_004497,S_06245,"Oliver, Bell and Collins",2025-07-23,49078,19,82,C_387,IT Equipment,0,0
T_004498,S_03802,"Andrade, Stevens and Hernandez",2025-04-27,23957,80,86,C_370,IT Equipment,0,0
T_004499,S_00514,Simmons-Blackburn,2025-07-20,43462,34,85,C_202,Office Supplies,0,0
T_004500,S_04101,Roth PLC,2025-09-08,4908,70,68,C_774,Logistics,0,0
T_004501,S_08738,Clayton-Mayer,2024-11-04,31873,80,61,C_438,IT Equipment,0,0
T_004502,S_05882,Kim-Wright,2025-07-31,15195,87,75,C_112,IT Equipment,0,0
T_004503,S_10368,Olson PLC,2025-05-29,40578,9,61,C_940,IT Equipment,0,1
T_004504,S_10169,Park-Scott,2025-03-23,29809,22,53,C_744,Office Supplies,0,0
T_004505,S_09966,Richardson-Gibson,2025-10-05,34032,64,55,C_482,Logistics,0,0
T_004506,S_04364,Arnold-Kennedy,2025-09-04,34967,84,58,C_327,Raw Materials,0,0
T_004507,S_02074,"Moore, Jones and Hall",2025-08-01,40405,77,88,C_856,Raw Materials,0,0
T_004508,S_08560,"Howell, Oliver and Taylor",2025-10-08,16312,73,86,C_153,Raw Materials,0,0
T_004509,S_03611,Brown Inc,2025-07-07,5372,11,96,C_716,Office Supplies,0,0
T_004510,S_03008,Barton and Sons,2025-01-07,30033,84,76,C_377,Office Supplies,0,0
T_004511,S_05568,"Brown, Stewart and Martin",2025-01-15,28923,20,88,C_495,Raw Materials,0,0
T_004512,S_06956,Petersen-Phillips,2025-10-31,14087,22,94,C_219,Logistics,0,0
T_004513,S_09071,Deleon Group,2025-03-30,31996,86,81,C_536,Office Supplies,1,0
T_004514,S_08806,"Jones, Klein and Garcia",2025-09-26,27150,71,76,C_374,Medical Devices,0,0
T_004515,S_06280,Gonzalez and Sons,2025-09-22,18748,7,62,C_866,Raw Materials,0,1
T_004516,S_01024,Howard-Tapia,2024-11-14,34467,43,86,C_984,Medical Devices,0,0
T_004517,S_03411,"Holland, Cruz and Gregory",2025-10-02,38038,29,65,C_119,Office Supplies,0,0
T_004518,S_09706,"Stone, Smith and Shelton",2025-06-25,43478,1,89,C_792,Medical Devices,0,1
T_004519,S_05921,"Lloyd, Price and Baker",2025-07-31,25026,37,55,C_516,Logistics,0,0
T_004520,S_07484,"Anderson, Baker and Smith",2025-06-16,45992,64,62,C_749,Office Supplies,0,0
T_004521,S_07357,Jackson-Castillo,2025-02-10,16480,23,52,C_288,Logistics,0,0
T_004522,S_04014,Martinez and Sons,2025-02-22,23051,61,86,C_547,Raw Materials,1,0
T_004523,S_07910,"Griffin, Christensen and Serrano",2025-07-05,47311,52,80,C_652,Raw Materials,0,0
T_004524,S_02090,Barrett-Miller,2025-10-12,32077,40,59,C_619,Office Supplies,0,0
T_004525,S_10000,Garcia-Alexander,2025-10-18,20682,54,81,C_741,Raw Materials,0,0
T_004526,S_08020,Kelly-Terry,2025-05-09,35210,10,67,C_167,Office Supplies,0,0
T_004527,S_08092,"Gonzalez, Ramirez and Jones",2024-11-28,43261,41,93,C_614,Raw Materials,0,0
T_004528,S_06315,Martin-Welch,2025-03-30,22308,58,59,C_432,Raw Materials,0,0
T_004529,S_04418,Whitaker Ltd,2025-01-22,34976,64,63,C_734,Raw Materials,0,0
T_004530,S_06619,Dixon and Sons,2025-10-28,38808,40,54,C_645,Medical Devices,0,0
T_004531,S_08615,Cabrera PLC,2024-12-20,34737,57,50,C_466,Medical Devices,0,0
T_004532,S_10037,Wright-Livingston,2025-07-18,16526,55,51,C_171,Medical Devices,0,0
T_004533,S_07309,"Wells, Clark and Moody",2025-07-23,38143,52,75,C_304,Office Supplies,0,0
T_004534,S_07880,Hernandez-Moore,2025-02-25,40682,69,92,C_867,Medical Devices,0,0
T_004535,S_04199,Aguilar Group,2025-07-05,48838,45,52,C_848,Medical Devices,0,0
T_004536,S_01100,"Carroll, Robinson and Matthews",2025-05-20,5162,35,59,C_717,Raw Materials,1,0
T_004537,S_08690,Williams Group,2025-01-31,18185,78,61,C_355,Logistics,0,0
T_004538,S_05483,Alexander PLC,2025-02-04,32868,73,55,C_994,Office Supplies,0,0
T_004539,S_00902,Hamilton Inc,2024-11-13,19095,28,97,C_704,Logistics,0,0
T_004540,S_09651,Harris Inc,2025-05-21,24816,70,54,C_823,Office Supplies,0,0
T_004541,S_00503,Hinton LLC,2025-02-22,15522,56,82,C_655,Medical Devices,0,0
T_004542,S_07342,Thompson LLC,2024-12-08,49361,28,96,C_497,Medical Devices,0,0
T_004543,S_08164,"Bennett, Haynes and Barron",2025-10-16,9100,71,61,C_926,IT Equipment,0,0
T_004544,S_01934,Brown-Harper,2025-02-05,48392,75,90,C_128,Office Supplies,0,0
T_004545,S_03242,"Myers, Tucker and Perez",2025-08-29,29514,73,86,C_938,IT Equipment,0,0
T_004546,S_01158,"Davis, Anderson and Walls",2025-05-26,45720,53,65,C_502,Office Supplies,0,0
T_004547,S_06042,"Spence, Miller and Foster",2025-09-05,48972,69,63,C_747,Medical Devices,0,0
T_004548,S_08939,"Brown, Fritz and Friedman",2025-10-15,48467,61,80,C_361,IT Equipment,0,0
T_004549,S_02457,"Torres, Warren and Grimes",2025-02-01,13715,42,72,C_120,Raw Materials,0,0
T_004550,S_05808,Williams-Perkins,2024-12-04,39564,69,89,C_636,Logistics,0,0
T_004551,S_07847,Brady-Burns,2025-02-14,32073,9,53,C_868,Logistics,1,1
T_004552,S_02300,Strickland-West,2025-08-11,29733,74,63,C_204,Medical Devices,0,0
T_004553,S_03174,"Anderson, Kramer and Bowen",2025-07-17,15850,5,91,C_870,IT Equipment,0,1
T_004554,S_02109,"Wright, Lawson and Moore",2025-06-03,30765,72,50,C_894,Logistics,0,0
T_004555,S_06732,Smith LLC,2025-06-25,32307,49,97,C_679,Logistics,0,0
T_004556,S_05603,"Duncan, Lucas and Newman",2025-03-27,8908,22,60,C_941,Raw Materials,0,0
T_004557,S_09367,Howard Group,2025-05-14,5041,79,79,C_267,Medical Devices,0,0
T_004558,S_03994,Fernandez LLC,2025-02-22,7908,24,50,C_206,Raw Materials,0,0
T_004559,S_05895,Peterson and Sons,2025-05-29,24479,25,50,C_377,Medical Devices,0,0
T_004560,S_09688,Cox-Gallegos,2024-12-04,3388,72,97,C_762,Medical Devices,0,0
T_004561,S_02394,Reed Group,2025-04-18,25927,71,55,C_224,Medical Devices,0,0
T_004562,S_03589,Hurley LLC,2025-05-15,37777,4,74,C_471,Office Supplies,1,1
T_004563,S_09941,Stafford Inc,2025-02-08,15593,47,79,C_298,Medical Devices,0,0
T_004564,S_01147,"Mata, Friedman and Lewis",2025-01-06,25941,79,85,C_740,Raw Materials,0,0
T_004565,S_04942,"Rogers, Bolton and Lewis",2025-02-13,41444,38,51,C_259,Raw Materials,0,0
T_004566,S_07550,Cunningham-Hampton,2025-03-16,4936,19,76,C_482,IT Equipment,0,0
T_004567,S_01077,"Harrell, Owens and Phillips",2024-11-15,14720,46,84,C_664,Logistics,0,0
T_004568,S_05801,Scott-Murphy,2025-07-05,12462,33,58,C_810,IT Equipment,0,0
T_004569,S_07768,"Mcknight, Ramos and Smith",2025-07-12,3974,30,79,C_644,Raw Materials,0,0
T_004570,S_04318,"Foster, Schaefer and Kim",2025-03-04,43568,89,73,C_225,Office Supplies,0,0
T_004571,S_02419,Malone-Anderson,2025-09-08,36763,29,83,C_732,Logistics,0,0
T_004572,S_04465,"West, Lee and Riley",2025-06-27,17941,89,98,C_111,IT Equipment,0,0
T_004573,S_00942,Diaz Ltd,2025-01-21,48441,40,97,C_703,Raw Materials,0,0
T_004574,S_00952,"Carlson, Perez and Perez",2025-01-05,36198,48,59,C_714,Office Supplies,0,0
T_004575,S_07872,Stephens PLC,2025-10-22,14961,61,54,C_479,Raw Materials,0,0
T_004576,S_00490,Francis Group,2025-05-10,36159,50,87,C_466,IT Equipment,1,0
T_004577,S_08930,Pineda Ltd,2025-03-09,47670,70,63,C_309,IT Equipment,0,0
T_004578,S_09172,Andersen Group,2025-06-24,40980,60,64,C_582,Medical Devices,0,0
T_004579,S_09255,Hernandez PLC,2025-03-21,26078,9,57,C_136,Office Supplies,1,1
T_004580,S_01097,Johnson Ltd,2025-03-12,39038,39,61,C_124,Office Supplies,0,0
T_004581,S_02389,Parrish and Sons,2025-03-21,28070,62,94,C_338,Office Supplies,0,0
T_004582,S_08295,"Garcia, Weber and Brown",2024-11-26,20362,27,95,C_296,Logistics,0,0
T_004583,S_02218,Townsend-Nunez,2025-06-30,26540,75,82,C_547,Logistics,0,0
T_004584,S_01582,"Hughes, Maxwell and Walker",2025-06-09,45854,1,84,C_690,Medical Devices,0,1
T_004585,S_04119,Baxter Inc,2025-08-27,29817,55,57,C_355,IT Equipment,0,0
T_004586,S_06556,Gibson-Green,2025-02-20,24135,48,67,C_489,Medical Devices,0,0
T_004587,S_03878,Baxter PLC,2025-07-18,15778,58,92,C_489,Logistics,1,0
T_004588,S_05941,"Kramer, Hicks and Bauer",2025-05-05,7110,29,80,C_125,Office Supplies,0,0
T_004589,S_05803,"Patel, Brewer and Richardson",2025-10-11,34658,76,90,C_248,IT Equipment,0,0
T_004590,S_05409,Williams Ltd,2025-03-07,1771,8,90,C_888,Logistics,0,1
T_004591,S_08963,Cardenas Inc,2024-11-04,20960,19,68,C_496,Raw Materials,0,0
T_004592,S_02656,Brown-Eaton,2025-03-24,5729,28,90,C_767,Raw Materials,0,0
T_004593,S_09469,Gonzalez Ltd,2025-08-30,47536,48,50,C_127,Raw Materials,1,0
T_004594,S_00718,"Hernandez, Burnett and Rollins",2024-12-20,21685,7,90,C_405,IT Equipment,0,1
T_004595,S_09801,Jones-Nelson,2025-10-16,11225,70,66,C_643,IT Equipment,0,0
T_004596,S_00916,Woods Ltd,2024-12-12,6928,79,83,C_632,Logistics,0,0
T_004597,S_03860,Kim-Davidson,2025-06-27,39417,24,93,C_298,Medical Devices,0,0
T_004598,S_08552,"Medina, Watson and Smith",2024-11-29,34936,62,89,C_332,IT Equipment,0,0
T_004599,S_07195,Best-Brown,2025-05-22,25572,4,70,C_160,Office Supplies,0,1
T_004600,S_10303,Mckinney LLC,2024-12-16,37258,66,69,C_742,Logistics,0,0
T_004601,S_03605,"Beard, Morris and Chandler",2025-05-19,16613,8,92,C_726,Logistics,0,1
T_004602,S_02201,"Price, Salazar and Thomas",2025-07-21,10928,25,71,C_660,Medical Devices,0,0
T_004603,S_00158,Dean-Hall,2025-05-25,40976,6,99,C_685,Medical Devices,0,1
T_004604,S_08249,Larsen Inc,2025-04-09,27969,57,87,C_438,Medical Devices,0,0
T_004605,S_04594,Pham-Kane,2025-07-09,45296,65,60,C_394,Raw Materials,0,0
