supplier_id,risk_label,risk_score,late_ratio,dispute_rate
S_08033,medium,0.571,0.0,0.03215984915144971
S_08034,high,1.0,1.0,0.0
S_08035,high,0.857,0.9627143203777436,0.0
S_08036,low,0.286,0.0,0.023997988870420334
S_08037,medium,0.571,0.0,0.010519306913738828
S_08038,medium,0.429,0.05307418722055432,0.0
S_08039,medium,0.429,0.0,0.0
S_08040,high,0.714,0.9761155355001736,0.0627781327483185
S_08041,medium,0.429,0.09016496558186642,0.060850832956993575
S_08042,low,0.0,0.10104671523289993,0.0
S_08043,medium,0.429,0.0,0.04156346106422592
S_08044,medium,0.429,0.00695185443117968,0.020192474134303206
S_08045,medium,0.571,1.0,0.0
S_08046,medium,0.571,0.0,0.0
S_08047,high,1.0,1.0,1.0
S_08048,medium,0.429,0.08844125040687423,0.0
S_08049,high,0.714,1.0,0.0
S_08050,medium,0.429,1.0,0.0
S_08051,medium,0.571,0.014148460994893836,0.0
S_08052,medium,0.429,1.0,0.04304071085866468
S_08053,low,0.143,1.0,0.0
S_08054,high,0.857,0.0,0.007807155791845926
S_08055,medium,0.571,0.0,0.0
S_08056,high,0.714,0.0,0.024794453999530192
S_08057,high,0.714,0.032262925535091094,0.03803034755568679
S_08058,high,0.714,0.600923353297398,0.0
S_08059,low,0.0,0.0,0.0
S_08060,medium,0.571,0.05668897117729238,0.0006926822242165232
S_08061,high,0.714,0.0,0.0
S_08062,medium,0.429,0.0,0.0
S_08063,medium,0.429,0.0,0.007516130597338064
S_08064,medium,0.571,0.0,0.0070489073097874215
S_08065,high,1.0,0.9407548293043211,0.0
S_08066,low,0.286,0.0,0.0
S_08067,medium,0.571,0.9648968139539922,0.06617260663498534
S_08068,medium,0.429,0.040267073205058346,0.0
S_08069,high,0.857,1.0,0.01734255103938589
S_08070,low,0.286,0.9979419219316324,0.0
S_08071,low,0.286,0.0,0.0
S_08072,low,0.143,0.9879533891384115,0.0
S_08073,low,0.286,0.0032440244050017534,0.06797714664887379
S_08074,low,0.286,0.0,0.03076914372980819
S_08075,high,0.857,0.0,0.03497721369741468
S_08076,low,0.0,0.0,0.0
S_08077,high,1.0,0.0,0.0
S_08078,low,0.143,0.942203675405393,0.007578209068906413
S_08079,low,0.286,0.9616855777894798,0.5127097659615979
S_08080,high,0.857,1.0,0.017509499276539515
S_08081,low,0.286,0.005086326702023872,0.007019012849244048
S_08082,low,0.286,1.0,0.0
S_08083,medium,0.429,0.0599590556103739,0.0
S_08084,low,0.143,0.045144016246756895,0.0
S_08085,high,0.714,0.0,0.02425303946593419
S_08086,high,0.714,0.0,0.028561549802016393
S_08087,high,1.0,1.0,0.0
S_08088,medium,0.571,0.0,0.009537302071967669
S_08089,low,0.286,0.0,0.031106074075545855
S_08090,medium,0.429,0.0,0.0
S_08091,high,0.714,0.012888282355092673,0.0
S_08092,high,1.0,1.0,0.0
S_08093,medium,0.429,0.07907035483531656,0.02514456419716536
S_08094,high,1.0,0.07137696779318303,0.06184603758892198
S_08095,medium,0.429,0.09393229050544713,0.031022539108958854
S_08096,low,0.143,0.0,0.0
S_08097,low,0.143,0.0,0.0
S_08098,low,0.286,0.0,0.053123197492672025
S_08099,medium,0.429,0.035456094241324,0.0
S_08100,medium,0.429,0.0,0.00909811723305303
S_08101,high,0.714,0.0,0.0
S_08102,high,1.0,0.0,0.0
S_08103,high,0.714,0.0,0.029361876192676713
S_08104,low,0.286,0.04899813060235976,0.0
S_08105,medium,0.429,1.0,0.0
S_08106,low,0.0,0.0,0.028800722224288828
S_08107,medium,0.429,0.0,1.0
S_08108,high,0.714,0.06535582048756278,0.0
S_08109,high,0.857,0.0,0.03043507744487645
S_08110,medium,0.429,0.0,0.0
S_08111,medium,0.571,0.0,0.0
S_08112,high,0.857,0.0,0.0
S_08113,low,0.286,0.0,0.01705090947791254
S_08114,medium,0.571,0.01304141797286863,0.02548773655195996
S_08115,low,0.286,0.058228376792776315,0.0
S_08116,high,0.857,0.0,0.0
S_08117,high,0.714,0.0,0.0005099048552049098
S_08118,medium,0.429,0.03771718028013016,0.0
S_08119,low,0.143,0.080533510216331,0.0
S_08120,low,0.286,0.0,0.01610565121777217
S_08121,low,0.286,1.0,7.862281125858474e-05
S_08122,low,0.143,0.13981745934249237,0.012317271224057253
S_08123,medium,0.429,1.0,0.0
S_08124,low,0.286,0.03543337499423345,0.009165525786686297
S_08125,medium,0.429,0.9551366145666443,0.0
S_08126,medium,0.429,0.03071119712889571,0.0
S_08127,low,0.286,0.08193701097308137,0.0
S_08128,high,0.714,0.0049040509592594705,0.0
S_08129,low,0.0,0.0,0.0
S_08130,low,0.286,0.0,0.041483523065557
S_08131,medium,0.429,0.021848935772726615,0.0
S_08132,medium,0.571,0.007875619855059792,0.02921017067327584
S_08133,high,0.857,0.020878492154004696,0.028998779471829446
S_08134,medium,0.429,1.0,0.0
S_08135,high,1.0,0.37073099860830716,0.03476878011448341
S_08136,medium,0.429,0.009288099815993382,0.0
S_08137,high,1.0,0.9886738018106545,0.02034790267156421
S_08138,low,0.286,0.02430826919592843,0.0
S_08139,medium,0.571,0.053653394186045894,0.003641683788993017
S_08140,high,0.714,0.00633284158315605,0.0
S_08141,medium,0.571,0.9444381337876094,0.0
S_08142,high,0.714,0.0,0.0
S_08143,medium,0.571,0.0,0.036755723841435044
S_08144,high,1.0,1.0,0.0
S_08145,medium,0.429,0.0,0.0
S_08146,low,0.143,0.04517850415566195,0.015138353185394538
S_08147,medium,0.429,0.013197740858892122,0.0
S_08148,high,0.857,0.0,0.011107558457455018
S_08149,high,1.0,0.0,0.0
S_08150,medium,0.429,0.021407731261791265,0.0
S_08151,low,0.286,0.10977386814182162,0.0
S_08152,low,0.286,0.00838372710078336,0.02148294526509954
S_08153,medium,0.571,0.029021164626954806,0.0
S_08154,medium,0.429,1.0,0.004853090157642171
S_08155,high,1.0,1.0,0.0
S_08156,medium,0.571,0.11978335968437082,0.0
S_08157,high,0.714,0.0,0.0
S_08158,low,0.286,0.0,0.0
S_08159,low,0.286,0.0,0.039388906597253664
S_08160,low,0.143,0.10860908416218057,0.0
S_08161,medium,0.571,0.0,0.03808404517821528
S_08162,high,0.857,1.0,0.021928714199050677
S_08163,high,0.857,0.031097846299968174,0.004219994051231241
S_08164,high,0.857,1.0,0.0014572198844209183
S_08165,low,0.286,0.040891119785123914,0.006286741077561593
S_08166,high,0.714,0.9824207935030209,0.029719769168785562
S_08167,low,0.286,0.0,0.0
S_08168,medium,0.571,1.0,0.021741477339337092
S_08169,medium,0.571,0.018392544125890822,0.02690782867179828
S_08170,medium,0.429,0.0,0.0
S_08171,high,1.0,0.9848614746369149,0.011056591361639598
S_08172,high,0.714,0.06481987664355977,0.0
S_08173,low,0.286,0.10204791827625997,0.038045310915868706
S_08174,medium,0.571,0.013878617245453116,0.031221941921571957
S_08175,high,0.714,0.5434214730335512,0.0
S_08176,low,0.286,0.04272178902175878,0.010855880602488554
S_08177,low,0.143,0.0,0.015458141875046186
S_08178,medium,0.429,0.0,0.0
S_08179,medium,0.429,0.9854694028491945,0.003942660735768616
S_08180,low,0.0,0.0,0.0
S_08181,high,0.857,0.0,0.03193395071074228
S_08182,medium,0.429,0.0356698928056259,0.0
S_08183,high,0.714,0.01674053385167381,0.0
S_08184,high,0.857,0.0,0.0
S_08185,medium,0.571,0.0,0.0
S_08186,medium,0.571,0.0,0.024932170225313518
S_08187,high,1.0,0.982323505285284,0.0
S_08188,medium,0.429,1.0,0.0
S_08189,medium,0.571,0.0,0.0
S_08190,high,0.857,1.0,0.0
S_08191,high,0.857,0.8982604933095849,0.0
S_08192,medium,0.429,1.0,0.005450866786822868
S_08193,medium,0.429,0.011479741007312173,0.0
S_08194,low,0.286,0.0301704295954798,0.004142068160167554
S_08195,high,0.857,0.8857277351135984,1.0
S_08196,low,0.0,0.0,0.0
S_08197,low,0.143,0.0653694671048356,0.0
S_08198,low,0.0,0.018711291948381382,0.0
S_08199,medium,0.429,1.0,0.011190068662561404
S_08200,medium,0.571,0.0,0.0594366213433262
S_08201,low,0.143,0.0,0.0
S_08202,medium,0.571,0.0,0.018705617754150115
S_08203,low,0.143,0.9539251727260136,0.023833740938019685
S_08204,medium,0.429,0.0,0.0
S_08205,high,0.714,1.0,0.0
S_08206,medium,0.429,0.4969282535077779,0.0
S_08207,medium,0.571,1.0,0.03950904400665201
S_08208,medium,0.429,0.05134416623189782,0.0
S_08209,low,0.286,1.0,0.0
S_08210,low,0.286,0.0,0.01844223550750845
S_08211,medium,0.429,1.0,0.005870737940044757
S_08212,medium,0.429,0.0,0.0
S_08213,medium,0.429,0.9746023775242941,0.0
S_08214,low,0.143,0.0,0.022023978260435843
S_08215,high,0.857,0.0,0.0
S_08216,high,1.0,0.0,0.0
S_08217,medium,0.571,1.0,0.004862672543320863
S_08218,high,0.714,0.013911546296914129,0.0
S_08219,medium,0.429,0.0,0.06906849759426748
S_08220,medium,0.571,0.0,0.0322674920311312
S_08221,medium,0.429,1.0,0.0
S_08222,low,0.0,0.0,0.03350042116418638
S_08223,high,0.714,0.0,0.0009732936612793405
S_08224,high,0.714,0.0,0.024646449890853937
S_08225,high,0.857,0.9316870544324849,0.03896140794935118
S_08226,medium,0.571,0.0,0.0
S_08227,medium,0.429,1.0,0.05326385507729769
S_08228,low,0.286,0.0,0.00018817857976870264
S_08229,high,0.857,1.0,1.0
S_08230,low,0.286,0.004019894957898304,0.033291290053630615
S_08231,medium,0.571,0.904273552897833,0.0
S_08232,low,0.143,0.09584406897885298,0.009973980712211054
S_08233,low,0.143,0.0,0.0
S_08234,low,0.286,1.0,0.0
S_08235,medium,0.429,0.0,0.0
S_08236,low,0.143,0.01949973936373014,0.0
S_08237,medium,0.571,0.9469122052649408,0.009829638829353496
S_08238,low,0.286,0.022715711950843518,0.0
S_08239,high,1.0,0.9741984140281398,0.0
S_08240,high,0.714,0.0,0.0
S_08241,medium,0.571,0.9436103550097058,0.0
S_08242,low,0.286,0.0274713627455162,0.016884466799574636
S_08243,high,1.0,0.9111821647977811,1.0
S_08244,medium,0.429,0.0,0.022862778664399317
S_08245,high,0.714,1.0,0.03065728120429154
S_08246,high,0.714,0.01830311627120755,0.03540171459838786
S_08247,low,0.286,0.9973865478995223,0.025440129203156345
S_08248,medium,0.571,0.0,0.021608833024616945
S_08249,low,0.143,0.5068168030489456,0.011177111385967133
S_08250,high,0.857,1.0,0.0
S_08251,high,0.714,0.0,0.0042007575335978944
S_08252,medium,0.571,0.0,0.018808190462482968
S_08253,low,0.286,0.0,0.0
S_08254,high,0.714,0.9082504499077779,0.0
S_08255,medium,0.571,0.1105016281974159,0.009686033232754094
S_08256,high,1.0,0.0,0.05231326516979876
S_08257,medium,0.571,0.0,0.025771387804935666
S_08258,high,0.857,1.0,0.01442583461022964
S_08259,low,0.286,0.0,0.0
S_08260,low,0.286,0.0,0.01484151984355574
S_08261,high,1.0,0.04689461386573721,0.020628488068276746
S_08262,high,1.0,0.719522940094602,0.26052884947185206
S_08263,low,0.286,0.07567537345214696,0.009046235987929451
S_08264,low,0.286,0.0,0.0
S_08265,low,0.286,0.0,0.021579423962741172
S_08266,high,1.0,0.03572648725002708,0.0
S_08267,high,0.714,0.44712630805698095,0.034213218892448556
S_08268,medium,0.571,0.0,0.0
S_08269,low,0.0,0.0,0.0
S_08270,low,0.286,0.013674296767675896,0.0
S_08271,medium,0.429,0.9642871287963743,0.0
S_08272,high,0.857,1.0,0.031734630543697066
S_08273,low,0.286,0.016752818366971248,0.0194899064751425
S_08274,high,1.0,0.0,0.0
S_08275,medium,0.429,0.0,0.0
S_08276,medium,0.571,0.9795777595936968,0.06227692302254854
S_08277,low,0.286,0.0,0.0
S_08278,low,0.143,0.0,0.0
S_08279,high,0.857,1.0,0.0038511589668005775
S_08280,high,0.857,0.03376870846783573,0.0
S_08281,medium,0.429,1.0,0.04468377080404605
S_08282,low,0.143,1.0,0.014699476946066794
S_08283,medium,0.571,0.0,0.0
S_08284,medium,0.571,1.0,0.029858126970476052
S_08285,high,0.714,0.0,0.05730670423023445
S_08286,high,0.857,0.974163807574181,0.025454886146534128
S_08287,medium,0.429,0.9725827934750699,0.0
S_08288,medium,0.571,0.46160929266101597,0.0740983602801013
S_08289,low,0.286,0.06416986888372349,0.03628172446092726
S_08290,medium,0.429,1.0,0.011939279202799557
S_08291,medium,0.571,0.1241390095136177,0.0
S_08292,low,0.286,0.0,0.015446156754363387
S_08293,low,0.143,0.0,0.0
S_08294,high,0.714,0.0,0.029679191591057898
S_08295,medium,0.429,1.0,0.0
S_08296,high,0.714,0.0,0.013955700495503482
S_08297,low,0.0,0.0,0.039407143302612545
S_08298,low,0.286,0.0,0.0
S_08299,low,0.143,0.0,0.0
S_08300,medium,0.571,0.021143467404057217,0.0
S_08301,high,0.714,0.058849066168870104,0.0
S_08302,medium,0.571,0.5438999315814312,0.0363065131161896
S_08303,medium,0.571,0.9421317043521747,0.0003497570182979123
S_08304,medium,0.571,0.0,0.0
S_08305,high,0.857,0.0,0.0
S_08306,low,0.286,0.005264394200401489,0.029993003046766845
S_08307,high,1.0,0.9252272377521945,0.01002297551662925
S_08308,medium,0.571,0.017827875266305106,0.04416005618522831
S_08309,medium,0.571,0.075227828108557,0.06312154508025883
S_08310,low,0.286,0.05402303100525786,0.0
S_08311,high,0.857,0.9520702903504932,0.0
S_08312,high,0.714,1.0,0.987878461596825
S_08313,low,0.286,0.9951024829299038,0.0
S_08314,high,0.714,0.043091856654173484,0.04620732917667344
S_08315,high,0.714,0.9940337117638453,1.0
S_08316,medium,0.571,0.0,0.0
S_08317,medium,0.571,1.0,0.03188624604580099
S_08318,medium,0.429,0.045808252369361056,0.0
S_08319,high,0.857,0.073108352967655,0.0
S_08320,high,0.714,0.042086179310007334,0.0
S_08321,medium,0.429,0.01444611551840461,0.015474428075644942
S_08322,medium,0.571,0.0,0.01610037171516134
S_08323,high,1.0,1.0,0.0519835741607992
S_08324,medium,0.429,0.02158587045797859,0.0018931857429065346
S_08325,low,0.286,0.04095565254600228,0.03215010522316585
S_08326,high,0.714,0.0,0.0
S_08327,medium,0.571,0.0,0.0
S_08328,medium,0.571,0.0,0.0
S_08329,high,0.714,1.0,0.04163196610642434
S_08330,medium,0.571,1.0,0.01629832736998077
S_08331,high,0.714,0.0,0.008433128943707393
S_08332,medium,0.429,0.0,0.0
S_08333,medium,0.571,0.0,0.017102257097071284
S_08334,high,0.714,0.0,0.0
S_08335,high,1.0,0.05300822109066048,0.0028745305700065152
S_08336,high,0.857,1.0,1.0
S_08337,high,1.0,0.9696598696651864,0.0
S_08338,medium,0.429,0.0,0.0
S_08339,medium,0.571,0.0,0.0
S_08340,low,0.286,0.03781291576283151,0.0
S_08341,low,0.0,0.0,0.032704341086181234
S_08342,high,0.714,1.0,0.0254998232592864
S_08343,medium,0.571,0.07366987086675957,0.0
S_08344,low,0.286,0.021655943834837606,0.00996121694713367
S_08345,low,0.286,0.9898089550989777,0.017587612660844167
S_08346,high,0.857,1.0,0.0
S_08347,low,0.286,0.004578830085174531,0.01748269685731972
S_08348,medium,0.571,0.0,0.00040032556237501877
S_08349,high,0.714,0.0,0.0
S_08350,medium,0.429,0.0,0.05222206722046973
S_08351,medium,0.571,0.0,0.0
S_08352,low,0.286,1.0,0.0
S_08353,high,0.857,0.06359266055786769,0.0025747133751222563
S_08354,low,0.0,0.0031016486796995226,0.0
S_08355,low,0.286,0.0,0.0
S_08356,medium,0.571,0.021614899315104713,0.0067958211309894455
S_08357,high,0.714,0.0,0.005510516887259383
S_08358,low,0.286,0.07578444978004836,0.033087659289588345
S_08359,low,0.286,0.900516288907824,0.01291620211883002
S_08360,medium,0.429,0.9955227676784845,0.013975491241669205
S_08361,medium,0.429,0.9810731433957173,0.025820970140903583
S_08362,high,0.714,0.010179920282865714,0.0
S_08363,high,0.714,0.0,0.0
S_08364,low,0.286,0.02925559376226406,0.0
S_08365,low,0.286,0.06619665093276342,0.024717481376903883
S_08366,high,0.714,0.0,0.0
S_08367,high,0.857,1.0,0.03580700938311382
S_08368,medium,0.429,0.0,0.0
S_08369,low,0.143,0.9887929262802606,0.0
S_08370,high,0.714,1.0,0.0017176750827562618
S_08371,low,0.286,1.0,1.0
S_08372,high,0.857,1.0,0.056851135536757406
S_08373,low,0.286,0.01689081191705649,0.053783680264118686
S_08374,medium,0.429,0.9607718309511557,0.022091068706019113
S_08375,high,0.714,0.9791937266386507,0.0
S_08376,medium,0.571,0.0,0.0
S_08377,medium,0.429,1.0,0.0
S_08378,low,0.143,1.0,0.0
S_08379,low,0.0,0.07673113971664458,0.0
S_08380,low,0.0,0.0,0.0
S_08381,high,0.714,0.01435881786544979,0.0
S_08382,low,0.143,1.0,0.0
S_08383,low,0.286,0.0,0.008120387377241836
S_08384,medium,0.571,0.0,0.005045466057497231
S_08385,low,0.0,0.04226552498805999,0.0
S_08386,medium,0.571,0.051973407609332216,0.026031894757896027
S_08387,high,0.857,0.0,0.0
S_08388,high,0.714,0.0,0.0353921839460395
S_08389,high,0.857,1.0,0.0
S_08390,high,1.0,0.0,0.0
S_08391,medium,0.429,0.0,0.007049705562519615
S_08392,low,0.286,0.0,0.0
S_08393,medium,0.429,0.0,0.007543921718070358
S_08394,low,0.143,1.0,0.008028168693317048
S_08395,medium,0.571,0.9947296611098585,0.0
S_08396,low,0.286,0.0,0.0
S_08397,medium,0.429,0.0,0.0
S_08398,medium,0.429,0.0959122691473758,0.0
S_08399,medium,0.571,0.0,0.03809269556638311
S_08400,high,0.714,1.0,0.0
S_08401,medium,0.429,0.07029394080313729,0.0
S_08402,low,0.286,1.0,1.0
S_08403,high,1.0,0.013392005662330966,0.0
S_08404,low,0.286,0.006027850794135897,0.045646683889701965
S_08405,high,0.857,0.05355867104861592,0.0544230759048077
S_08406,medium,0.571,0.06053631928349284,0.035165710087583714
S_08407,low,0.143,0.031316578470507006,0.05872807035730229
S_08408,low,0.286,0.06044226635935699,0.0
S_08409,high,0.714,0.0,0.021043142512808435
S_08410,medium,0.571,0.09813872120976845,0.005030244191459015
S_08411,low,0.286,0.06612582334878524,0.0006872193672367607
S_08412,medium,0.429,1.0,0.013131359542882306
S_08413,low,0.286,0.04941182088601711,0.07450011570455718
S_08414,medium,0.571,1.0,0.0
S_08415,low,0.143,0.02980803054951589,0.0
S_08416,medium,0.571,1.0,0.02057342151560062
S_08417,medium,0.571,0.959238300556529,0.0
S_08418,high,1.0,1.0,0.02228445604785962
S_08419,high,1.0,0.0,0.0
S_08420,medium,0.429,0.0,0.0
S_08421,low,0.143,0.07538711190654707,0.0
S_08422,high,0.714,0.010903270881878396,0.0
S_08423,low,0.143,0.0,0.003291936567516516
S_08424,medium,0.429,0.0,0.0
S_08425,medium,0.429,1.0,0.0
S_08426,medium,0.429,0.01796045277506271,0.0
S_08427,high,0.857,0.0,0.03954125974006728
S_08428,high,0.714,0.047718059274325535,0.028807903523187458
S_08429,high,0.714,0.010257558726575897,0.04404201050163445
S_08430,low,0.286,0.10644056043194278,0.052094815650225376
S_08431,medium,0.429,0.0,0.028303386566116723
S_08432,medium,0.571,0.0,0.03148218579217446
S_08433,high,0.714,0.9407148051530227,0.0
S_08434,high,1.0,0.9970830168642731,0.054900106329555505
S_08435,low,0.286,0.0,0.0
S_08436,high,0.714,0.7232626770606277,0.0
S_08437,high,0.857,1.0,0.07586668516169603
S_08438,high,0.714,0.00015320930917451473,0.0
S_08439,medium,0.429,0.904298204101676,0.0
S_08440,medium,0.571,0.07798972062150489,0.0
S_08441,low,0.286,0.9367712106460387,0.0
S_08442,medium,0.429,0.0,0.01571839074411882
S_08443,low,0.286,0.0,0.0
S_08444,medium,0.429,0.0,0.0
S_08445,medium,0.571,0.0,0.0
S_08446,medium,0.429,0.0,0.0
S_08447,high,1.0,0.9781472249088113,1.0
S_08448,low,0.286,0.0,0.014932526393717553
S_08449,high,0.857,1.0,0.018363105494593857
S_08450,high,0.714,0.0,0.005924050854358816
S_08451,medium,0.429,0.0,0.033669499014795726
S_08452,medium,0.429,0.0,0.008420182329829985
S_08453,low,0.143,0.9635253468113633,0.0
S_08454,medium,0.571,0.0,0.0
S_08455,high,0.714,0.4159636763743394,0.030634197539763056
S_08456,medium,0.571,1.0,0.0
S_08457,low,0.286,0.006772236486158577,0.0
S_08458,high,0.857,0.004181924794886985,0.0
S_08459,medium,0.429,0.0,0.0011404554647029704
S_08460,medium,0.429,0.0,0.0018686401723542476
S_08461,medium,0.429,0.059503175707518764,0.022754332051319815
S_08462,high,0.714,0.02262239892477783,0.001673076884488807
S_08463,low,0.286,0.032312231915819854,0.08361307127853655
S_08464,low,0.286,0.0,0.0
S_08465,high,0.714,0.03703446313274739,0.02233537256464151
S_08466,high,1.0,1.0,0.0
S_08467,high,1.0,0.03180761491225987,0.030839686977862688
S_08468,low,0.286,0.0243427639955608,0.0
S_08469,low,0.286,0.0,0.006015785580804921
S_08470,low,0.286,0.0,0.0
S_08471,high,0.714,0.0,0.01912473985657567
S_08472,low,0.143,0.17731690943324296,0.0026234882281869036
S_08473,high,0.714,0.09076467186857909,0.03915074305733597
S_08474,low,0.0,0.09682403578226717,0.0
S_08475,high,0.857,0.931548151336727,0.0
S_08476,medium,0.571,1.0,0.0
S_08477,medium,0.571,0.0,0.0
S_08478,medium,0.571,0.0,0.043519384420966055
S_08479,low,0.286,0.0,0.0
S_08480,high,0.714,0.01385722926727945,0.0
S_08481,medium,0.571,0.0,0.0
S_08482,high,0.714,1.0,0.0
S_08483,medium,0.571,0.044937904708070436,0.005742063858124147
S_08484,high,0.714,1.0,0.0
S_08485,medium,0.571,0.06977413502333782,0.0
S_08486,high,0.714,0.03163252626448621,1.0
S_08487,high,0.714,0.9829240013776772,0.0
S_08488,medium,0.571,0.0,0.04495605709631727
S_08489,low,0.286,0.047055126531423984,0.0
S_08490,low,0.143,0.0,0.024555481110387856
S_08491,high,0.857,1.0,0.0
S_08492,medium,0.429,1.0,0.0
S_08493,high,1.0,0.9933820069295524,0.0
S_08494,high,1.0,0.9254186420079802,0.05194036046785404
S_08495,medium,0.429,0.5148687949006086,0.021858855946416473
S_08496,high,0.714,0.0,0.0
S_08497,high,0.857,0.9192152599141143,0.006047568424062245
S_08498,high,1.0,0.9286682002159539,0.0
S_08499,high,0.857,0.0,0.0
S_08500,medium,0.571,0.0,0.04195955540061776
S_08501,medium,0.429,0.0,0.0
S_08502,high,0.857,0.0,0.002298941796977723
S_08503,low,0.143,0.0,0.0
S_08504,high,0.714,0.9659008927670035,0.02214401763274557
S_08505,medium,0.429,0.0,0.060831970752346504
S_08506,medium,0.429,0.006742652735411538,0.0022058862257256368
S_08507,medium,0.429,1.0,0.0
S_08508,high,1.0,1.0,0.04769871581441663
S_08509,medium,0.429,0.9921253323058745,0.029115457479007994
